CD_SOURCE;CD_DOC;TYPE_SOURCE;AUTEUR_SOURCE;DATE_SOURCE;LB_SOURCE;LB_SOURCE_COMPLET;TITRE;LINK;DATE_CREA;DATE_MODIF
194;;B;;;;"Westhoff and den Held, 1975; Oberdorfer, 1990; Pott, 1992: 235; Mossberg & al., 1995: 530.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
195;;B;;;;"Ellenberg, 1963, 1988: 430-431; Horvat & al., 1974: 631; Matuszkiewicz and Matuszkiewicz, 1975: 105; Jenik & al., 1980: 15-16; Moravec & al., 1983: 37; Hadac, 1983: 345-350; Matuszkiewicz, 1984: 75; Oberdorfer, 1990; Coldea, 1991: 412-416; Pott, 1992: 168; Oberdorfer, 1992a: 203-204; Zechmeister, 1993: 223-224; Horvat & al., 1974: 631.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
1;;B;de Foucault B. & Catteau E.;2012;de Foucault & Catteau, 2012;de Foucault B. & Catteau E. 2012. Contribution au prodrome des végétations de France : les Agrostietea stoloniferae Oberd. 1983. J. Bot. Soc. Bot. France, 59 : 5-131.;Contribution au prodrome des végétations de France : les Agrostietea stoloniferae Oberd. 1983. J. Bot. Soc. Bot. France, 59 : 5-131.;https://habref-web.mnhn.fr/uploads/sources/TYPO_PVF2_PDF_03_AGROSTIETEA_JB59_2012.pdf;2014-06-19 00:00:00;2021-04-14 14:31:52
3;;B;;;;"Molinier and Picard, 1959; Augier, 1982, 1985; Harmelin & al., 1987; Fiala-Médione & al., 1987; Barnes and Hughes, 1988; Lalli and Parsons, 1995: 183-255; Draganovic, 1996; Schembri, 1999b.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
4;;B;;;;"Wildpret de la Torre and del Arco Aguilar, 1987; Hohenester and Welss, 1993: 292.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
5;;B;;;;"Horvat & al., 1974; Campbell, 1976; Molinier and Martin, 1980; Augier, 1982; Géhu and Géhu-Franck, 1984a; Géhu & al., 1984b; Polunin and Walters, 1985; Bournérias & al., 1991; Britton and Crivelli, 1993: 155-156; Turland & al., 1993; Trpin and Vres, 1995; Coldea, 1997.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
6;;B;;;;"Horvat & al., 1974; Campbell, 1976; Molinier and Martin, 1980; Augier, 1982; Géhu and Géhu-Franck, 1984a; Géhu & al., 1984b; Polunin and Walters, 1985; Bournérias & al., 1991; Britton and Crivelli, 1993: 155-156; Turland & al., 1993; Trpin and Vres, 1995.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
7;;B;;;;"Wildpret de la Torre and del Arco Aguilar, 1987; Hohenester and Welss, 1993: 13. ";;;2014-06-19 11:25:24;2018-07-06 16:57:24
8;;B;;;;"Good, 1974: 258-259, plate 15; Heywood, 1978; Koshevoi, 1989:103; Duarte, 2001: 256, 259. ";;;2014-06-19 11:25:24;2018-07-06 16:57:24
9;;B;;;;"Armstrong and Roberts, 1956; Hood, 1983; John, 1983: 76-80; Weslawski and Stempniewicz, 1995: 39-40. ";;;2014-06-19 11:25:24;2018-07-06 16:57:24
10;;B;;;;DESPREZ M., 1994- Impact de l’extraction de granulats marins sur le milieu marin. Rapport GEMEL-IFREMER, 53p.;;;2014-06-19 11:25:24;
11;;B;;;;DESPREZ M., 1996- Etude des sédiments superficiels et de la macrofaune benthique dans le secteur de l’ancienne souille expérimentale du CNEXO. Rapport GEMEL, 26p.;;;2014-06-19 11:25:24;
407;;B;;;;CABIOCH L. et GLAÇON R., 1977- Distribution des peuplements benthiques en Manche orientale. Du cap d’Antifer à la baie de Somme. Compte rendu de séance de l’Académie des Sciences, Paris, 285, série D : 209-212.;;;2014-06-19 11:25:24;
13;;B;;;;ALLEN G.P., 1972- Etude  des processus sédimentaires dans l’estuaire de la Gironde. Thèse Doctorat Etat, Université Bordeaux, 338 p.;;;2014-06-19 11:25:24;
14;;B;;;;DESPREZ M., BRULARD J.F., DUPONT J.P., SIMON S., SYLVAND B. et DUVAL P., 1983- Etude des faciès intertidaux de l’estuaires de la Seine. Comptes Rendus à l’Académie des Sciences, Paris, 296(III) : 521-526.;;;2014-06-19 11:25:24;
15;;B;;;;LE BRIS H. et GLÉMAREC M., 1996- Marine and brackial ecosystems of south Brittany (Lorient and Vilaine Bays) with particular reference to the effect of the turbidity maxima. Estuarine Coastal Shelf Science., 42 : 737-753.;;;2014-06-19 11:25:24;
1542;;B;;;;DESPREZ M., RYBARCZYK H., WILSON J.G., DUCROTOY J.P., SUEUR F., OLIVESI R. et ELKAIM B., 1992- Biological impact of eutrophication in the Bay of Some and the induction and impact of anoxia. Netherland Journal of Sea. Research, 30 : 149-159.;;;2014-06-19 11:25:25;
6216;176207;B;;;Peres et Picard (1964);PERES J.M., PICARD J., 1964. Nouveau manuel de bionomie benthique de la Méditerranée. Rec Trav. Stat. Mar. Endoume, 31 (47) : 1-137.;;;2014-06-19 00:00:00;2018-11-27 15:11:11
4600;;B;;;;BACHELET G., DESPREZ M., DAVOULT D. et DEWARUMEZ J.M., 1997- Substrats meubles intertidaux- Atlantique, Manche et Mer du Nord. In DAUVIN J.C. (edit.), les biocénoses marines et littorales françaises des côtes Atlantique, Manche et Mer du Nord, synthèse, menaces et perspectives. Laboratoire de biologie des Invertébrés marins et Malacologie – Service du Patrimoine Naturel / IEBG / MNHN, Paris, 57-64.;;;2014-06-19 11:25:26;
1742;;B;;;;LAGARDERE J.P., 1966 - Recherche sur la biologie et l’écologie de la macrofaune des substrats meubles de la côte des Landes et de la côte basque. Bul. Cent. Etud. Rech. Sci. Biarritz, 6 : 143-209.;;;2014-06-19 11:25:25;
21;;B;;;;AMANIEU M., 1967 - Introduction à l’étude écologique des réservoirs à poissons de la région d’Arcachon. Vie Milieu, 18 : 381-446.;;;2014-06-19 11:25:24;
22;;B;;;;MAYER P., 1985 - Choix d’aménagements aquacoles dans les marais saumâtres endigués de la côte Atlantique : l’intérêt de la méthode de “ planification écologique ”. Rapport CEMAGREF, 123p + 5 annexes.;;;2014-06-19 11:25:24;
6226;224951;B;;;;"BELLAN-SANTINI D., LACAZE J.C., POIZAT C., 1994. Les biocénoses marines et littorales de Méditerranée, synthèse, menaces et perspectives. Collection Patrimoines Naturels. Secrétariat de la Faune et de la Flore/M.N.H.N., 19 : 1-246.
";;;2014-06-19 11:25:29;2018-06-20 12:03:08
27;;B;;;;"Walter, 1974: 192-203; Korotkov & al., 1991: 44-45.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
28;;B;;;;Zohary, 1973: 471.;;;2014-06-19 11:25:24;2018-07-06 16:57:24
29;;B;;;;"Le Houérou, 1969; Knapp, 1973: 501; Castroviejo and Porta, 1975; Rivas-Martinez and Costa, 1975; Géhu, 1984a, 1984c; Géhu and Géhu-Franck, 1984a; Géhu & al., 1984b; Ladero & al., 1984; Peinado Lorca & al., 1984; Dijkema & al., 1984; Peinado Lorca and Rivas-Martinez, 1987; Gamisans, 1991: 98-103; Julve, 1993; Lorenzoni & al., 1993; Lorenzoni and Paradis, 1996.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
30;;B;;;;"Oberdorfer, 1952; Bolos and Molinier, 1958; Maire, 1962; Wolff, 1968; Bolos & al., 1970; Guinochet and Vilmorin, 1973; Zohary, 1973: 460-461; Horvat & al., 1974; Géhu and Delzenne, 1975; Géhu & al., 1975; Castroviejo and Porta, 1975; Chapman, 1977a; Géhu and Géhu-Franck, 1977; Géhu & al., 1978; Molinier and Martin, 1980; Parent and Burny, 1981; Géhu, 1984a, 1986; Géhu and Rivas-Martinez, 1984; Rivas-Martinez & al., 1984a; Géhu & al., 1984b; Rivas-Martinez and Costa, 1984; Peinado Lorca & al., 1984: 176; Géhu and Géhu-Franck, 1984a; Chiappini, 1985a; Peinado Lorca and Rivas-Martinez, 1987; Wildpret de la Torre and del Arco Aguilar, 1987; Korotkov & al., 1991; Britton and Crivelli, 1993; Hohenester and Welss, 1993: 13; Ilijanic, 1996: 109.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
31;;B;;;;"Braun-Blanquet and Bolos, 1957; Bolos, 1973; Walter, 1973: 398-401; Rivas-Martinez and Costa, 1984.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
32;;B;;;;"Vanden Berghen, 1964; Daubenmire, 1978; Rivas-Martinez & al., 1980; Whittow, 1984; Walter and Breckle, 1986, 1991c; Soothill and Thomas, 1987; Clark, 1990; Mayhew and Penny, 1992; van der Maarel, 1993a, 1993b, 1993c, 1993d; Bliss, 1993; Daniels and de Molenaar, 1993; Cramer, 1993; Lundberg and Losvik, 1993; Olsson, 1993; Wojterski, 1993; Hundt and Tietze, 1993; Jensen, 1993; Boorman, 1993; Dijkema & al., 1993; van der Meulen and van der Maarel, 1993; Géhu and Géhu-Franck, 1993a; Izco Sevillano, 1993; Asensi Marfil & al., 1993; Garcia Novo and Merino, 1993; Asensi Marfil and Diez Garretas, 1993; Corre, 1993; Pignatti, 1993; Lovric, 1993a, 1993b, 1993c; Lavrentiades, 1993; Lovric and Uslu, 1993; Randall, 1993; Ayyad and Ghabbour, 1993; Zahran, 1993; Santos Guerra, 1993; Miyawaki and Suzuki, 1993; Archibold, 1995; Pott, 1996.";;;2014-06-19 11:25:24;2018-06-20 12:01:53
33;;B;;;;"Kolbek & al., 1989; Miyawaki and Suzuki, 1993.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
34;;B;;;;"Oberdorfer, 1952: 333-334; Horvat & al., 1974: 123-124; Géhu, 1985: 41, 58-60; Lavrentiades, 1993: 436-437.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
35;;B;;;;"Westhoff and den Held, 1975; De Smidt, 1981; Nordiska ministerradet, 1984: 5.1.1.3; Matuszkiewicz, 1984: 94, 191; Géhu, 1985: 43; Piotrowska, 1991; Westhoff and van Oosten, 1991: 97-99; Rodwell, 1991b: unit H11b; Pott, 1992: 321-323; van der Maarel, 1993c: 491; Wojterski, 1993; Hundt and Tietze, 1993;  Påhlsson, 1994: unit 4.1.4.3 [p.]; Schubert & al., 1995: 138; Müller, 1998: Annex 5.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
36;;B;;;;"Duvigneaud, 1947; Lebrun & al., 1949; Pignatti, 1959; Horvatic, 1954; Morariu, 1957; Herbauts, 1971; Westhoff and den Held, 1975; Géhu and Foucault, 1977; LahondŠre, 1980; Matuszkiewicz, 1984; Géhu and Géhu-Franck, 1984a; Oberdorfer, 1990.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
37;;B;;;;"Guinochet and Vilmorin, 1973 ; Horvat et al. 1974 ; Brullo et al., 1977 ; Molinier and Martin, 1980 ; Géhu, 1984 ; Géhu, Franck and Scoppola, 1984 ; Polunin and Walters, 1985.";;;2014-06-19 11:25:24;2018-04-12 16:13:44
38;;B;;;;"Ben-Tuvia, 1983; Clark, 1990; Gastescu and Oltean, 1997.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
39;;B;;;;"Duvigneaud, 1980 ; Vanden Berghen, 1982 ; Ellenberg, 1988.";;;2014-06-19 11:25:24;2018-04-12 16:13:44
40;;B;;;;Ellenberg, 1988.;;;2014-06-19 11:25:24;2018-04-12 16:13:44
41;;B;;;;"Lebrun & al., 1949: unit 62; Mäemets, 1974: 34-35; Moravec & al., 1983: 23; Ozenda, 1985: 248, 254; Ellenberg, 1988: 428; Oberdorfer, 1990: 35; Oberdorfer, 1992a; Pott, 1992: 81-82; Traxler, 1993: 194; Julve, 1993: 11; Påhlsson, 1994: unit 6.4.1.3a [p.]; Mossberg & al., 1995: 596; Opermanis & al., 1997: 55; Kristinsson, 1998: 208-209.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
42;;B;;;;"Holmboe, 1914: 214-217; Molinier and Martin, 1980: XLII; Pignatti, 1982: II 136-137; Lanfranco, 1989: 24, 36; Gamisans, 1991: 126-127, 219; Sfikas, 1992: 136; Julve, 1993: 13-14; Lanfranco, 1999a, 1999b.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
43;;B;;;;"Lebrun & al., 1949: unit 60a; Holub & al., 1967; Moravec & al., 1983: 24; Matuszkiewicz, 1984: 74; Ochyra, 1985; Moravec, 1986; Oberdorfer, 1990: 35; Oberdorfer, 1992a; Pott, 1992: 83; Wallnöfer, 1993a: 185; Julve, 1993: 12; Påhlsson, 1994: units 6.5.2.1 [p.]; Trpin and Vres, 1995: 87; Kristinsson, 1998: 182.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
45;;B;;;;"Nordiska Ministerradet, 1984: unit 5.1.1.1 [p.]; Påhlsson, 1994: unit 5.1.1.1 [p.].";;;2014-06-19 11:25:24;2018-07-06 16:57:24
46;;B;;;;"Rivas-Martinez, 1979: 61-64; Izco, 1987: 410-411.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
47;;B;;;;"Gruber, 1978; Dupias, 1985. ";;;2014-06-19 11:25:24;2018-07-06 16:57:24
48;;B;;;;"Pignatti, 1982; Ozenda, 1985; Wirth, 1993; Mucina and Kolbek, 1993c: 287.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
49;;B;;;;"Nordiska ministerradet, 1984: unit 1.3.1.1b [p.]; Påhlsson, 1994: unit 1.2.1.1b [p.]; Kristinsson, 1998: 206-207.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
50;;B;;;;"Ellenberg, 1963, 1988; Ozenda, 1981, 1985: 251; Grabherr & al., 1993: 413-414; Oberdorfer, 1993a: 194-195.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
51;;B;;;;"McVean, 1964b: 492-493; McVean, 1964f: 578; Ratcliffe, 1980; Noirfalise, 1987; Lousley, 1990; Rodwell, 1992: unit CG 13; Lusby and Wright, 2001.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
52;;B;;;;"McVean, 1964f: 578; Ratcliffe, 1980; Rodwell, 1992: unit CG13 [p.]; Lusby and Wright, 2001: 39.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
53;;B;;;;"Nordiska ministerradet, 1984: unit 1.2.3.1; Påhlsson, 1994: unit 1.1.3.1.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
54;;B;;;;"Nordiska ministerradet, 1984: 1.2.3.2a; Påhlsson, 1994: 4.1.4.4.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
55;;B;;;;"Gamisans, 1976, 1985; Lambinon & al., 1978; Gamisans, 1991: 269-274, 361.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
56;;B;;;;"Guinochet and Vilmorin, 1973; Pignatti, 1982; Polunin and Walters, 1985; Noirfalise, 1987; Ellenberg, 1988; Oberdorfer, 1990, 1993a; Newsholme, 1992; Pott, 1992; Karner and Mucina, 1993; Adler & al., 1994; Seliskar, 1998: 9.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
57;;B;;;;"Newsholme, 1992.  
";;;2014-06-19 11:25:24;2018-07-06 16:57:24
58;;B;;;;"Nordiska ministerradet, 1984: unit 1.3.7.3 [p.]; Påhlsson, 1994: unit 1.2.7.3 [p.].";;;2014-06-19 11:25:24;2018-07-06 16:57:24
59;;B;;;;"McVean, 1964a: 163-164; Ratcliffe, 1980: unit A3.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
60;;B;;;;"Nimis, 1981; Pignatti, 1982; Chiappini, 1985a; Camarda and Valsecchi, 1990; Gamisans, 1991.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
61;;B;;;;"Velchev and Bondev, 1975; Bondev, 1991: unit 125b; Meshinev & al., 1993: 129.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
62;;B;;;;"Tüxen and Oberdorfer, 1958 ; de Bolos et al., 1970 ; Guinochet and Vilmorin, 1973 ; Westhoff and den Held, 1975 ; Rivas-Martinez, 1975c, 1980 ; Lopez, 1976 ; Rivas-Martinez, Diaz et al., 1984 ; Peinado Lorca et al., 1984 ; Peinado Lorca and Rivas-Martinez, 1987.";;;2014-06-19 11:25:24;2018-04-12 16:13:44
63;;B;;;;"Diklic, 1965; Horvat & al., 1974: 522.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
64;;B;;;;"Jakucs, 1960; Wendelberger, 1965; Horvat & al., 1974: 521-522; Sanda & al., 1980; Popescu and Sanda, 1990.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
65;;B;;;;Zohary, 1973: 580-588.;;;2014-06-19 11:25:24;2018-07-06 16:57:24
66;;B;;;;"Duvigneaud, 1953; Rivas-Goday and Rivas-Martinez, 1968; Knapp, 1973; Zohary, 1973; Rivas-Martinez, 1974a, 1979; Horvat & al., 1974; Daubenmire, 1978; Walter, 1979; Specht, 1979a; di Castri, 1981; Margaris, 1981; Quézel, 1981b; Tomaselli, 1981a, 1981b; Walter and Breckle, 1986, 1991c; Peinado Lorca and Rivas-Martinez, 1987; Dallman, 1998.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
67;;B;;;;"Horvat et al., 1974 ; Rivas-Martinez, 1974 ; Quézel, 1981 ; Tomaselli, 1981a ; Chiappini, 1985a.";;;2014-06-19 11:25:24;2018-04-12 16:13:44
68;;B;;;;Rivas-Martinez, 1974a. ;;;2014-06-19 11:25:24;2018-07-06 16:57:24
69;;B;;;;"Fenaroli, 1970 ; Chiappini, 1985a, b ; Veri and Pacioni, 1985.";;;2014-06-19 11:25:24;2018-04-12 16:13:44
70;;B;;;;"Holmboe, 1914: 279; Quézel, 1981b.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
71;;B;;;;"Delvosalle and Duvigneaud, 1962 ; Brullo et al., 1977 ; Lopez Gonzalez, 1982 ; Pignatti, 1982 ; Peinado Lorca and Rivas-Martinez, 1987 ; Rivas-Martinez and Costa, 1987.";;;2014-06-19 11:25:24;2018-04-12 16:13:44
72;;B;;;;"Braun-Blanquet & al., 1964a; Fenaroli, 1970; Quézel, 1981b; White, 1983: 159; Gamisans, 1985; Polunin and Walters, 1985; Chiappini, 1985a, 1985b; Veri and Pacioni, 1985; Peinado Lorca and Rivas-Martinez, 1987; Rivas-Martinez and Costa, 1987.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
73;;B;;;;"H–bl & al., 1958; Barkman, 1958; Lausi and Poldini, 1962; Rivas Goday and Rivas-Martinez, 1968; Archiloque & al., 1969, 1970; Fenaroli, 1970; Lapraz, 1970, 1973a, 1973b, 1976, 1984; Costa, 1974; Lavagne and Moutte, 1977; Ozenda & al., 1979; Izco, 1979; Reisigl & al., 1980; Quézel, 1981b; Ozenda, 1981; Pignatti, 1982; Devaux & al., 1983; Ozenda, 1985; Polunin and Walters, 1985; Dominicis & al., 1985; Chiappini, 1985a, 1985b; Veri and Pacioni, 1985; Gamisans, 1985; Fenaroli, 1985; Fernandez Gonzalez, 1986; Peinado Lorca and Rivas-Martinez, 1987; Camarda and Valsecchi, 1990.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
74;;B;;;;"Rivas Goday and Rivas-Martinez, 1968; Horvat & al., 1974; Izco, 1979; Reisigl & al., 1980; Quézel, 1981b; Pignatti, 1982; Lanfranco, 1999a.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
75;;B;;;;"Duvigneaud, 1953; Delvosalle and Duvigneaud, 1962; Rivas Goday and Rivas-Martinez, 1968; Archiloque & al., 1969; Braun-Blanquet and Braun-Blanquet, 1971; Bonin, 1971; Guinochet and Vilmorin, 1973; Molinier and Martin, 1980; Ozenda, 1981, 1985; Becker & al., 1982; Pignatti, 1982; Lopez Gonzalez, 1982; Dupias, 1985; Gamisans, 1985, 1991; Fernandez Gonzalez, 1986; Vigo and Ninot, 1987; Bolos y Capdevila, 1987.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
76;;B;;;;"Pignatti, 1982; Ozenda, 1985. ";;;2014-06-19 11:25:24;2018-07-06 16:57:24
77;;B;;;;"Delvosalle, 1964; Duvigneaud, 1977; White, 1983; Bramwell and Bramwell, 1983; Wildpret de la Torre and del Arco Aguilar, 1987: 526-529; Machado, 1989; Hohenester and Welss, 1993: 19-20. ";;;2014-06-19 11:25:24;2018-07-06 16:57:24
78;;B;;;;"Zohary, 1973; Knapp, 1973; Le Houérou, 1986; Foucault, 1993b.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
79;;B;;;;"Rechinger, 1951; Laurentiades, 1969; Reisigl & al., 1980; Quézel, 1981b; Turland & al., 1993: 7-8; Jahn and Schönfelder, 1995: 18-19.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
80;;B;;;;Oberdorfer, 1993a: 63.;;;2014-06-19 11:25:24;2018-07-06 16:57:24
454;;B;;;;"Gimingham & al., 1979: 381-383; Ratcliffe, 1980: 3, 9; Nordiska ministerradet, 1984: units 5.1.1.5, 5.1.1.5a; Matuszkiewicz, 1984: 94, 191; Rodwell, 1991b: H12, H16, H18, H21; Påhlsson, 1994: units 5.1.1.3, 5.1.1.3a, 5.1.1.5, 5.1.1.5a, 5.1.1.5d, 5.1.1.6, 5.1.1.6a.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
455;;B;;;;"Ratcliffe, 1980: 3, 9; Rodwell, 1991b: H12.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
456;;B;;;;"Nordiska ministerradet, 1984: unit 5.1.1.5; Påhlsson, 1994: units 5.1.1.5, 5.1.1.5d.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
457;;B;;;;Bayer and Lopez Gonzalez, 1989.;;;2014-06-19 11:25:24;2018-07-06 16:57:24
458;;B;;;;"Steindorsson, 1966: 53-58, 93, table XXIII; Vanden Berghen, 1969b: 65, 94; Hadac, 1972: 358-361; Nordiska ministerradet, 1984: unit 1.2.1.3; Påhlsson, 1994: unit 1.1.1.2.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
459;;B;;;;"Horvat & al., 1974: 590-591; Strid, 1980, 1989; Pignatti, 1982; Ruci, 1986; Grabherr & al., 1993: 436; Trpin and Vres, 1995: 47; Vangjeli, 1999.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
460;;B;;;;"Ellenberg, 1963, 1988 ; Pignatti, 1982 ; Richard and Pautou, 1983 ; Noirfalise, 1987 ; Maurin in litt., 1989.";;;2014-06-19 11:25:24;2018-04-12 16:13:44
461;;B;;;;"Matuszkiewicz and Matuszkiewicz, 1975: 74-80; Moravec & al., 1983: 83; Matuszkiewicz, 1984: 102, 208; Oberdorfer, 1990; Wallnöfer, 1993b: 298; Jirasek, 1996; Jenik and Jirasek, 1998: 228-232, 301-302.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
462;;B;;;;"Moravec & al., 1983; Matuszkiewicz, 1984; Coldea, 1991; Newsholme, 1992.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
463;;B;;;;"Meshinev, 1975; Meshinev and Apostolova, 1994.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
464;;B;;;;"Tüxen and Oberdorfer, 1958; Delvosalle and Duvigneaud, 1962; Rivas Goday and Rivas-Martinez, 1968; Polunin and Smythies, 1973; Ozenda & al., 1979; Izco, 1979; Noirfalise, 1987; Peinado Lorca and Rivas-Martinez, 1987.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
465;;B;;;;"Rechinger, 1943, 1951; Reisigl & al., 1980; Zaffran, 1982; Turland & al., 1993: 8; Jahn and Schönfelder, 1995: 19.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
466;;B;;;;Zohary, 1973: 496.;;;2014-06-19 11:25:24;2018-07-06 16:57:24
468;;B;;;;Rivas-Martinez & al., 1984b: 105-106.;;;2014-06-19 11:25:24;2018-07-06 16:57:24
469;;B;;;;"Pignatti, 1982: 643-644; Chiappini, 1985b.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
470;;B;;;;"Devillers & al., 1991: unit 31.861; Rodwell, 1991a: unit W25; Rodwell, 1992: unit U20; Mucina, 1993a: 267; Ilijanic, 1996: 107; Frankard & al., 1998: 34.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
471;;B;;;;"Rechinger, 1951 ; Ellenberg, 1988 ; Horvat et al., 1974 ; Polunin and Walters, 1985 ; Oberdorfer, 1990.";;;2014-06-19 11:25:24;2018-04-12 16:13:44
472;;B;;;;"Bondev and Ganchev, 1964: 235 [p.]; Sanda & al., 1980: 137, units 1118 and 1121; Popescu and Sanda, 1990: 93; Bondev, 1991: units 121 and 126 [p.]; Devillers and Devillers-Terschuren, 1994.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
473;;B;;;;"Rivas-Martinez, 1974 ; Templado, 1974 ; Quézel, 1981 ; Tomaselli, 1981b ; Alcaraz Ariza and Peinado Lorca, 1987.";;;2014-06-19 11:25:24;2018-04-12 16:13:44
474;;B;;;;Quézel, 1981b.;;;2014-06-19 11:25:24;2018-07-06 16:57:24
475;;B;;;;"Rechinger, 1951; Rivas Goday and Rivas-Martinez, 1968; Bolos & al., 1970; Freitag, 1971; Zohary, 1973; Knapp, 1973: 484; Horvat & al., 1974; Rivas-Martinez, 1974a, 1979; Brullo & al., 1977; Rivas-Martinez & al., 1980; Pignatti, 1982; Gamisans, 1985, 1991; Chiappini, 1985b; Peinado Lorca and Rivas-Martinez, 1987; Rivas-Martinez and Costa, 1987; Camarda and Valsecchi, 1990; Bondev, 1991; Turland & al., 1993: 7; Jahn and Schönfelder, 1995: 15-19.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
476;;B;;;;"Turland & al., 1993: 7; Viney, 1994: xiii; Jahn and Schönfelder, 1995: 18-19.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
477;;B;;;;"Zohary, 1973: 540; Jahn and Schönfelder, 1995.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
478;;B;;;;"Pignatti, 1982: 640, 643; Padula, 1985: 99. ";;;2014-06-19 11:25:24;2018-07-06 16:57:24
479;;B;;;;"Asensi Marfil and Diez Garretas, 1993: 366; Paradis and Piazza, 1993: 238-239, 243.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
480;;B;;;;"Braun-Blanquet & al., 1964a; Polunin and Smythies, 1973; Rivas-Martinez, 1974a; Asensi Marfil & al., 1993: 347.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
481;;B;;;;"Rechinger, 1951 ; Braun-Blanquet, Pinto da Silva and Rozeira, 1964 ; Fenaroli, 1970 ; Horvat et al., 1974 ; Quézel, 1981 ; Gamisans, 1985 ; Polunin and Walters, 1985 ; Chiappini, 1985a, b ; Veri and Pacioni, 1985 ; Peinado Lorca and Rivas-Martinez, 1987 ; Rivas-Martinez and Costa, 1987.";;;2014-06-19 11:25:24;2018-04-12 16:13:44
482;;B;;;;"Holmboe, 1914: 279; Rechinger, 1951; Reisigl & al., 1980: 30; Jahn and Schönfelder, 1995: 18.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
483;;B;;;;"Holmboe, 1914: 279-280; Rechinger, 1951; Meikle, 1977: 3, 6.";;;2014-06-19 11:25:24;2018-07-06 16:57:24
484;;B;;;;"Duvigneaud, 1953 ; Delvosalle and Duvigneaud, 1962 ; Rivas Goday and Rivas-Martinez, 1968 ; Archiloque et al., 1969 ; Braun-Blanquet, 1971 ; Bonin, 1971 ; Guinochet and Vilmorin, 1973 ; Ozenda, 1975, 1981, 1985 ; Molinier and Martin, 1980 ; Becker et al., 1982 ; Pignatti, 1982 ; Lopez Gonzalez, 1982 ; Dupias, 1985 ; Gamisans, 1985 ; Fernandez Gonzalez, 1986.";;;2014-06-19 11:25:24;2018-04-12 16:13:44
485;;B;;;;Hohenester and Welss, 1993: 19-20.;;;2014-06-19 11:25:24;2018-07-06 16:57:24
486;;B;;;;Ernst, 1965: 41.;;;2014-06-19 11:25:24;2018-07-06 16:57:24
